# label=NONE
IMU1,4224,41934727,39,-133,2068,8,-15,-18
IMU1,4225,41944171,41,-135,2065,5,-16,-15
IMU1,4226,41953596,41,-138,2065,12,-20,-14
IMU1,4227,41963227,40,-134,2069,17,-16,-19
IMU1,4228,41972856,39,-133,2064,10,-16,-17
IMU1,4229,41982487,36,-135,2067,10,-14,-19
IMU1,4230,41992126,39,-137,2068,12,-19,-15
IMU1,4231,42001747,41,-134,2067,11,-16,-18
IMU1,4232,42011371,37,-133,2067,7,-18,-15
IMU1,4233,42020799,40,-135,2067,8,-17,-16
IMU1,4234,42030756,40,-132,2068,14,-12,-20
IMU1,4235,42040383,37,-136,2069,11,-15,-20
IMU1,4236,42050006,36,-136,2069,15,-14,-21
IMU1,4237,42059630,38,-131,2065,11,-18,-14
IMU1,4238,42069264,41,-133,2067,12,-20,-13
IMU1,4239,42078894,36,-133,2069,13,-15,-19
IMU1,4240,42088529,39,-135,2066,8,-15,-19
IMU1,4241,42097951,36,-135,2068,12,-18,-15
IMU1,4242,42107578,41,-133,2065,15,-17,-16
IMU1,4243,42117204,39,-134,2069,16,-13,-19
IMU1,4244,42126823,40,-134,2068,7,-18,-16
IMU1,4245,42138379,35,-136,2068,6,-17,-16
IMU1,4246,42147291,40,-135,2066,13,-16,-16
IMU1,4247,42156400,34,-135,2066,12,-17,-16
IMU1,4248,42165515,42,-133,2070,14,-16,-17
IMU1,4249,42175154,42,-132,2066,14,-17,-17
IMU1,4250,42184278,42,-135,2065,14,-16,-18
IMU1,4251,42193915,37,-133,2067,11,-15,-17
IMU1,4252,42203554,38,-134,2068,13,-16,-16
IMU1,4253,42213189,38,-133,2069,15,-15,-19
IMU1,4254,42222826,35,-133,2071,9,-14,-12
IMU1,4255,42232788,32,-132,2071,8,-18,-2
IMU1,4256,42242039,36,-137,2067,7,-20,-7
IMU1,4257,42251785,39,-137,2067,11,-13,-20
IMU1,4258,42261414,34,-132,2067,17,-14,-21
IMU1,4259,42271047,36,-131,2068,6,-18,-15
IMU1,4260,42280474,38,-135,2070,14,-13,-21
IMU1,4261,42290103,35,-134,2069,13,-20,-13
IMU1,4262,42299736,35,-133,2069,14,-14,-15
IMU1,4263,42309369,33,-133,2070,5,-17,-8
IMU1,4264,42319129,38,-132,2066,11,-14,-13
IMU1,4265,42328766,35,-135,2067,13,-11,-20
IMU1,4266,42338401,43,-135,2066,14,-16,-14
IMU1,4267,42348030,37,-134,2067,8,-16,-16
IMU1,4268,42357468,37,-136,2071,10,-14,-19
IMU1,4269,42367107,37,-136,2072,13,-17,-16
IMU1,4270,42376755,38,-132,2065,8,-17,-15
IMU1,4271,42386720,37,-131,2069,17,-16,-18
IMU1,4272,42396360,44,-133,2071,15,-15,-18
IMU1,4273,42405475,40,-134,2067,8,-17,-16
IMU1,4274,42415428,42,-134,2071,11,-16,-18
IMU1,4275,42425063,35,-133,2062,16,-13,-20
IMU1,4276,42434698,38,-136,2067,7,-17,-17
IMU1,4277,42444128,41,-133,2066,13,-17,-15
IMU1,4278,42453765,36,-130,2070,15,-16,-12
IMU1,4279,42463400,32,-133,2072,4,-18,-4
IMU1,4280,42473169,36,-131,2065,11,-19,-9
IMU1,4281,42482611,41,-135,2067,9,-20,-13
IMU1,4282,42492050,37,-135,2066,6,-18,-15
IMU1,4283,42502016,36,-132,2066,13,-16,-16
IMU1,4284,42511649,38,-131,2067,8,-16,-15
IMU1,4285,42521091,39,-136,2063,17,-15,-19
IMU1,4286,42530730,36,-127,2069,9,-14,-13
IMU1,4287,42540168,36,-131,2068,11,-18,-4
IMU1,4288,42550126,37,-131,2070,6,-17,-9
IMU1,4289,42559376,40,-135,2065,12,-17,-17
IMU1,4290,42569018,38,-132,2068,12,-18,-15
IMU1,4291,42578653,37,-132,2067,7,-17,-15
IMU1,4292,42588614,40,-134,2064,12,-15,-18
IMU1,4293,42598256,37,-131,2063,12,-13,-21
IMU1,4294,42607913,36,-135,2062,15,-13,-18
IMU1,4295,42617549,33,-133,2068,11,-19,-8
IMU1,4296,42626992,37,-130,2066,11,-17,-15
IMU1,4297,42636619,38,-135,2061,13,-17,-15
IMU1,4298,42646258,42,-132,2064,15,-17,-15
IMU1,4299,42655887,34,-135,2065,8,-16,-15
IMU1,4300,42665327,36,-136,2063,14,-13,-20
IMU1,4301,42674958,37,-138,2068,16,-13,-19
IMU1,4302,42684604,39,-133,2068,7,-17,-16
IMU1,4303,42694045,42,-135,2069,14,-17,-17
IMU1,4304,42703682,36,-135,2070,9,-16,-17
IMU1,4305,42713640,42,-132,2065,12,-18,-14
IMU1,4306,42723269,36,-134,2066,13,-13,-21
IMU1,4307,42732900,37,-136,2069,12,-20,-13
IMU1,4308,42742533,38,-134,2068,16,-13,-19
IMU1,4309,42752172,35,-135,2064,8,-16,-18
IMU1,4310,42761600,43,-135,2063,12,-17,-16
IMU1,4311,42771233,42,-135,2060,17,-13,-20
IMU1,4312,42780866,40,-130,2062,9,-17,-17
IMU1,4313,42790305,39,-132,2065,12,-15,-17
IMU1,4314,42799959,39,-130,2066,14,-14,-19
IMU1,4315,42809619,40,-132,2067,13,-19,-14
IMU1,4316,42819244,41,-134,2070,13,-16,-16
IMU1,4317,42828875,41,-135,2066,13,-17,-14
IMU1,4318,42838505,39,-135,2065,15,-14,-19
IMU1,4319,42848149,36,-134,2065,8,-17,-17
IMU1,4320,42857587,40,-135,2064,16,-17,-18
IMU1,4321,42867228,39,-134,2063,10,-17,-16
IMU1,4322,42876857,36,-135,2064,13,-19,-14
IMU1,4323,42886498,36,-134,2064,17,-12,-20
IMU1,4324,42896119,40,-131,2062,10,-13,-13
IMU1,4325,42905747,36,-134,2064,11,-13,-9
IMU1,4326,42915697,39,-134,2064,10,-21,-7
IMU1,4327,42925141,39,-134,2062,13,-12,-22
IMU1,4328,42934782,33,-133,2065,15,-14,-12
IMU1,4329,42944419,31,-134,2066,7,-15,-6
IMU1,4330,42953655,36,-134,2061,11,-17,-9
IMU1,4331,42963617,38,-138,2065,8,-17,-15
IMU1,4332,42973057,38,-131,2061,15,-17,-17
IMU1,4333,42982698,39,-138,2065,15,-14,-20
IMU1,4334,42992337,39,-130,2066,16,-13,-20
IMU1,4335,43001981,36,-133,2063,11,-13,-19
IMU1,4336,43011632,38,-136,2062,16,-14,-20
IMU1,4337,43021261,43,-134,2064,13,-17,-16
IMU1,4338,43030890,40,-133,2062,17,-18,-17
IMU1,4339,43040525,38,-133,2064,15,-16,-20
IMU1,4340,43050152,38,-130,2064,13,-13,-17
IMU1,4341,43059789,37,-135,2065,12,-17,-9
IMU1,4342,43069225,40,-133,2068,15,-14,-16
IMU1,4343,43078866,36,-135,2064,12,-13,-19
IMU1,4344,43088507,35,-135,2064,16,-15,-13
IMU1,4345,43098146,35,-130,2064,6,-14,-7
IMU1,4346,43107911,39,-133,2067,11,-17,-11
IMU1,4347,43117558,38,-134,2066,11,-16,-16
IMU1,4348,43127204,36,-132,2067,8,-15,-18
IMU1,4349,43138771,38,-133,2066,16,-13,-20
IMU1,4350,43147890,36,-136,2062,14,-16,-17
IMU1,4351,43157018,38,-130,2065,14,-17,-18
IMU1,4352,43166147,40,-136,2068,11,-16,-18
IMU1,4353,43175275,37,-137,2067,11,-17,-18
IMU1,4354,43184922,37,-133,2068,11,-14,-16
IMU1,4355,43194568,39,-135,2069,5,-17,-12
IMU1,4356,43204020,37,-134,2064,13,-17,-16
IMU1,4357,43213653,38,-132,2067,15,-12,-20
IMU1,4358,43223284,41,-134,2063,13,-18,-15
IMU1,4359,43232917,41,-130,2067,15,-15,-19
IMU1,4360,43242560,38,-131,2066,10,-14,-16
IMU1,4361,43252197,35,-132,2067,15,-15,-13
IMU1,4362,43261841,38,-134,2067,9,-18,-14
IMU1,4363,43271282,40,-136,2066,15,-17,-17
IMU1,4364,43280911,38,-134,2066,9,-17,-16
IMU1,4365,43290343,41,-134,2071,13,-14,-19
IMU1,4366,43299976,39,-133,2064,14,-17,-16
IMU1,4367,43309611,39,-135,2066,9,-16,-15
IMU1,4368,43319573,38,-134,2067,15,-13,-20
IMU1,4369,43329218,38,-134,2068,12,-12,-21
IMU1,4370,43338855,37,-132,2068,14,-14,-15
IMU1,4371,43347977,35,-134,2065,6,-16,-10
IMU1,4372,43357945,33,-130,2068,11,-16,-14
IMU1,4373,43367594,38,-138,2066,14,-12,-20
IMU1,4374,43377239,38,-136,2066,12,-15,-18
IMU1,4375,43386881,41,-132,2063,13,-17,-15
IMU1,4376,43396516,41,-136,2062,8,-18,-15
IMU1,4377,43405964,41,-135,2065,14,-13,-20
IMU1,4378,43415611,39,-133,2066,10,-14,-17
IMU1,4379,43425267,39,-135,2070,13,-20,-13
IMU1,4380,43434908,42,-136,2064,15,-13,-20
IMU1,4381,43444547,34,-131,2065,15,-14,-19
IMU1,4382,43454181,37,-136,2063,10,-14,-20
IMU1,4383,43463828,37,-136,2062,11,-19,-14
IMU1,4384,43473471,41,-134,2066,8,-17,-18
IMU1,4385,43482919,40,-135,2069,14,-17,-17
IMU1,4386,43492559,37,-131,2069,13,-13,-16
IMU1,4387,43502210,40,-133,2068,15,-13,-12
IMU1,4388,43511856,41,-134,2065,12,-14,-15
IMU1,4389,43521511,39,-132,2067,9,-17,-17
IMU1,4390,43530943,36,-135,2067,15,-15,-12
IMU1,4391,43540578,34,-133,2072,2,-18,-1
IMU1,4392,43550338,44,-134,2068,11,-14,-12
IMU1,4393,43559984,38,-133,2068,13,-12,-22
IMU1,4394,43569635,38,-134,2068,15,-12,-20
IMU1,4395,43579278,38,-132,2067,14,-19,-14
IMU1,4396,43588404,35,-132,2067,7,-18,-15
IMU1,4397,43598362,36,-138,2067,9,-17,-17
IMU1,4398,43607810,38,-133,2067,8,-19,-14
IMU1,4399,43617256,38,-133,2071,13,-18,-16
IMU1,4400,43626905,40,-137,2068,11,-13,-20
IMU1,4401,43636532,43,-134,2067,15,-13,-19
IMU1,4402,43646163,40,-134,2066,7,-17,-16
IMU1,4403,43656121,38,-134,2065,14,-14,-21
IMU1,4404,43665752,35,-131,2072,9,-15,-12
IMU1,4405,43675195,34,-128,2069,9,-14,-6
IMU1,4406,43684962,39,-138,2069,11,-15,-13
IMU1,4407,43694589,39,-133,2068,14,-18,-16
IMU1,4408,43704224,40,-133,2071,7,-18,-15
IMU1,4409,43713672,42,-131,2070,12,-16,-16
IMU1,4410,43723311,39,-138,2068,7,-17,-15
IMU1,4411,43732765,38,-133,2069,12,-17,-15
IMU1,4412,43742409,41,-132,2068,11,-13,-20
IMU1,4413,43752052,36,-135,2066,15,-14,-20
IMU1,4414,43761689,40,-134,2073,13,-13,-18
IMU1,4415,43771328,36,-134,2070,14,-17,-13
IMU1,4416,43780976,37,-135,2065,8,-16,-16
IMU1,4417,43790420,41,-131,2067,18,-15,-20
IMU1,4418,43800057,36,-133,2066,12,-14,-13
IMU1,4419,43809700,32,-130,2070,10,-17,-5
IMU1,4420,43819666,36,-135,2068,8,-15,-13
IMU1,4421,43829120,34,-136,2066,12,-14,-19
IMU1,4422,43838755,39,-137,2065,14,-13,-19
IMU1,4423,43848401,35,-131,2065,10,-13,-19
IMU1,4424,43858030,40,-133,2070,16,-12,-20
IMU1,4425,43867667,39,-134,2068,6,-17,-16
IMU1,4426,43877119,37,-133,2067,13,-15,-17
IMU1,4427,43886775,36,-135,2067,8,-17,-16
IMU1,4428,43896225,36,-132,2070,14,-15,-19
IMU1,4429,43905878,38,-135,2069,13,-19,-15
IMU1,4430,43915526,42,-134,2068,13,-12,-20
IMU1,4431,43925167,39,-134,2070,13,-15,-18
IMU1,4432,43934811,39,-136,2067,13,-16,-18
IMU1,4433,43944452,37,-134,2066,12,-15,-18
IMU1,4434,43954097,40,-134,2066,13,-14,-18
IMU1,4435,43963741,39,-134,2069,12,-16,-17
IMU1,4436,43973394,37,-132,2068,13,-18,-15
IMU1,4437,43983046,39,-134,2066,9,-16,-18
IMU1,4438,43992500,39,-131,2069,14,-13,-20
IMU1,4439,44002148,37,-134,2066,14,-19,-15
IMU1,4440,44011789,37,-133,2071,10,-13,-13
IMU1,4441,44021434,34,-134,2071,13,-16,-5
IMU1,4442,44030893,37,-134,2066,10,-14,-14
IMU1,4443,44040548,39,-131,2067,7,-18,-16
IMU1,4444,44050504,38,-134,2067,16,-13,-20
IMU1,4445,44060145,41,-133,2067,14,-15,-19
IMU1,4446,44069267,47,-134,2065,8,-17,-16
IMU1,4447,44079232,40,-133,2068,10,-14,-19
IMU1,4448,44088874,37,-133,2070,9,-15,-12
IMU1,4449,44098316,36,-133,2074,9,-18,-2
IMU1,4450,44108088,37,-136,2067,6,-17,-10
IMU1,4451,44117538,37,-136,2071,12,-12,-21
IMU1,4452,44127190,36,-135,2069,13,-14,-19
IMU1,4453,44138973,40,-135,2065,13,-20,-15
IMU1,4454,44148100,38,-135,2068,14,-16,-18
IMU1,4455,44157228,39,-135,2069,10,-14,-17
IMU1,4456,44166360,38,-134,2066,9,-15,-16
IMU1,4457,44175288,38,-136,2067,12,-16,-18
IMU1,4458,44184937,40,-130,2068,12,-14,-18
IMU1,4459,44194587,41,-135,2067,12,-15,-15
IMU1,4460,44204230,41,-138,2069,8,-18,-15
IMU1,4461,44213680,37,-135,2068,12,-17,-16
IMU1,4462,44223330,36,-134,2066,11,-12,-14
IMU1,4463,44232992,37,-132,2071,10,-15,-6
IMU1,4464,44242450,40,-133,2069,13,-13,-14
IMU1,4465,44252079,38,-131,2067,13,-18,-15
IMU1,4466,44261721,36,-132,2069,15,-14,-12
IMU1,4467,44271366,30,-135,2069,10,-14,-6
IMU1,4468,44281332,36,-137,2067,10,-17,-10
IMU1,4469,44290459,40,-132,2067,15,-17,-17
IMU1,4470,44300094,42,-129,2071,12,-16,-18
IMU1,4471,44309736,39,-135,2068,13,-16,-16
IMU1,4472,44319389,39,-132,2067,9,-16,-17
IMU1,4473,44329359,36,-137,2070,13,-17,-16
IMU1,4474,44339005,40,-133,2068,20,-13,-22
IMU1,4475,44348661,40,-135,2068,14,-14,-21
IMU1,4476,44357790,42,-132,2065,7,-17,-16
IMU1,4477,44367762,37,-136,2070,12,-16,-18
IMU1,4478,44377412,39,-131,2070,10,-15,-18
IMU1,4479,44387074,40,-137,2068,5,-17,-16
IMU1,4480,44396534,37,-132,2065,11,-17,-17
IMU1,4481,44406182,38,-135,2069,16,-13,-20
IMU1,4482,44415819,42,-137,2064,13,-15,-16
IMU1,4483,44425472,38,-136,2065,16,-12,-18
IMU1,4484,44435114,41,-139,2067,12,-19,-14
IMU1,4485,44444767,38,-134,2067,7,-18,-15
IMU1,4486,44454209,38,-134,2068,15,-16,-13
IMU1,4487,44463853,33,-135,2070,9,-13,-10
IMU1,4488,44473305,34,-131,2071,13,-13,-10
IMU1,4489,44482954,34,-131,2072,10,-17,-1
IMU1,4490,44492912,40,-131,2067,5,-20,-7
IMU1,4491,44502148,39,-132,2067,13,-19,-17
IMU1,4492,44511796,43,-135,2068,14,-14,-21
IMU1,4493,44521453,38,-131,2071,13,-15,-19
IMU1,4494,44531103,40,-135,2065,17,-17,-16
IMU1,4495,44540761,41,-136,2068,15,-13,-19
IMU1,4496,44550419,38,-134,2071,8,-16,-18
IMU1,4497,44559860,36,-134,2067,8,-16,-17
IMU1,4498,44569833,41,-130,2067,13,-16,-16
IMU1,4499,44579459,36,-135,2069,10,-19,-14
IMU1,4500,44589096,35,-131,2067,15,-16,-13
IMU1,4501,44598216,36,-130,2068,5,-17,-6
IMU1,4502,44607988,40,-135,2068,9,-14,-14
IMU1,4503,44617443,42,-134,2067,13,-11,-21
IMU1,4504,44627084,41,-131,2068,7,-17,-15
IMU1,4505,44637052,36,-132,2068,12,-18,-14
IMU1,4506,44646701,43,-134,2069,9,-20,-13
IMU1,4507,44656131,39,-132,2072,9,-17,-17
IMU1,4508,44665573,40,-138,2065,11,-14,-17
IMU1,4509,44675224,36,-131,2066,13,-15,-18
IMU1,4510,44684857,36,-134,2069,12,-19,-13
IMU1,4511,44694492,40,-134,2066,15,-15,-18
IMU1,4512,44704132,39,-131,2068,11,-15,-18
IMU1,4513,44713773,38,-138,2068,17,-15,-19
IMU1,4514,44723420,42,-132,2067,10,-13,-21
IMU1,4515,44733062,38,-133,2070,16,-13,-23
IMU1,4516,44742715,36,-133,2067,12,-14,-19
IMU1,4517,44752367,37,-136,2070,6,-16,-13
IMU1,4518,44761815,41,-132,2067,15,-16,-15
IMU1,4519,44771458,39,-133,2066,15,-13,-21
IMU1,4520,44781108,38,-135,2066,15,-14,-18
IMU1,4521,44790761,37,-130,2068,14,-18,-14
IMU1,4522,44800413,37,-134,2069,9,-15,-18
IMU1,4523,44809834,34,-135,2068,13,-14,-19
IMU1,4524,44819469,38,-133,2070,10,-16,-16
IMU1,4525,44829102,39,-135,2068,14,-14,-20
IMU1,4526,44838740,37,-135,2067,14,-17,-15
IMU1,4527,44848373,37,-137,2064,7,-17,-16
IMU1,4528,44858336,36,-132,2069,13,-13,-20
IMU1,4529,44867971,40,-131,2066,14,-10,-22
IMU1,4530,44877606,39,-132,2069,13,-18,-15
IMU1,4531,44886718,40,-131,2066,10,-16,-16
IMU1,4532,44896363,37,-130,2068,13,-16,-15
IMU1,4533,44905992,38,-132,2065,11,-17,-7
IMU1,4534,44915954,42,-132,2068,14,-17,-12
IMU1,4535,44925595,39,-138,2072,12,-18,-15
IMU1,4536,44935246,39,-136,2070,6,-18,-13
IMU1,4537,44944688,43,-133,2064,16,-16,-17
IMU1,4538,44954321,36,-133,2064,8,-14,-18
IMU1,4539,44963761,37,-137,2069,12,-20,-13
IMU1,4540,44973404,35,-132,2067,9,-18,-14
IMU1,4541,44983376,39,-133,2069,12,-19,-12
IMU1,4542,44993018,39,-135,2067,11,-19,-15
IMU1,4543,45002141,39,-134,2070,6,-18,-14
IMU1,4544,45012117,41,-136,2066,8,-16,-17
IMU1,4545,45021568,37,-136,2064,11,-15,-18
IMU1,4546,45031219,37,-135,2069,5,-18,-13
IMU1,4547,45040671,38,-138,2069,17,-15,-18
IMU1,4548,45050315,38,-136,2070,13,-15,-16
IMU1,4549,45059977,36,-137,2070,10,-16,-16
IMU1,4550,45069608,38,-134,2070,16,-13,-20
IMU1,4551,45079238,41,-134,2066,8,-17,-17
IMU1,4552,45089196,38,-135,2065,13,-14,-19
IMU1,4553,45098317,39,-136,2070,11,-13,-21
IMU1,4554,45107957,36,-135,2069,10,-15,-18
IMU1,4555,45117598,39,-135,2069,17,-15,-20
IMU1,4556,45127247,43,-134,2065,10,-14,-20
IMU1,4557,45139008,37,-133,2066,16,-13,-21
IMU1,4558,45148129,39,-138,2068,11,-16,-16
IMU1,4559,45157255,38,-138,2068,13,-16,-17
IMU1,4560,45166384,38,-136,2068,14,-15,-18
IMU1,4561,45175506,38,-133,2068,10,-16,-18
IMU1,4562,45185155,35,-135,2064,12,-15,-17
IMU1,4563,45194792,43,-133,2062,13,-15,-18
IMU1,4564,45204436,38,-134,2066,14,-14,-19
IMU1,4565,45214079,40,-132,2070,14,-14,-19
IMU1,4566,45223728,38,-137,2067,13,-14,-20
IMU1,4567,45233359,38,-133,2066,6,-18,-15
IMU1,4568,45242803,40,-129,2065,11,-14,-19
IMU1,4569,45252436,39,-132,2068,15,-13,-19
IMU1,4570,45262076,39,-134,2066,8,-17,-17
IMU1,4571,45271519,35,-134,2070,12,-17,-15
IMU1,4572,45281167,39,-133,2072,8,-16,-16
IMU1,4573,45291133,39,-135,2066,16,-16,-18
IMU1,4574,45300262,38,-134,2068,17,-16,-19
IMU1,4575,45309906,41,-134,2070,14,-17,-18
IMU1,4576,45319557,38,-136,2065,13,-16,-16
IMU1,4577,45329203,36,-134,2070,9,-17,-17
IMU1,4578,45339167,39,-135,2065,17,-15,-20
IMU1,4579,45348816,41,-135,2067,15,-15,-19
IMU1,4580,45358453,35,-130,2069,10,-13,-13
IMU1,4581,45367579,34,-132,2072,10,-17,-2
IMU1,4582,45377553,33,-131,2071,9,-15,-5
IMU1,4583,45387330,37,-132,2072,4,-20,0
IMU1,4584,45396911,35,-135,2069,10,-16,-11
IMU1,4585,45406555,37,-134,2068,8,-16,-13
IMU1,4586,45416011,40,-137,2070,8,-17,-15
IMU1,4587,45425453,39,-134,2069,17,-15,-19
IMU1,4588,45435100,34,-130,2072,10,-13,-12
IMU1,4589,45444758,36,-131,2068,12,-13,-7
IMU1,4590,45454210,41,-136,2070,14,-18,-10
IMU1,4591,45463860,39,-134,2071,14,-14,-19
IMU1,4592,45473518,42,-131,2065,6,-17,-16
IMU1,4593,45483485,38,-130,2069,13,-13,-19
IMU1,4594,45492613,40,-135,2068,16,-13,-20
IMU1,4595,45502256,34,-135,2072,11,-17,-17
IMU1,4596,45511912,40,-135,2070,12,-20,-14
IMU1,4597,45521568,39,-133,2066,14,-14,-20
IMU1,4598,45531221,37,-131,2067,8,-17,-16
IMU1,4599,45541192,37,-135,2065,17,-12,-21
IMU1,4600,45550331,40,-135,2066,14,-16,-17
IMU1,4601,45559979,38,-134,2069,13,-17,-17
IMU1,4602,45569639,38,-134,2065,11,-17,-17
IMU1,4603,45579270,38,-132,2068,15,-14,-19
IMU1,4604,45588915,38,-133,2068,7,-18,-15
IMU1,4605,45598879,39,-134,2071,13,-17,-16
IMU1,4606,45608529,39,-134,2070,11,-18,-15
IMU1,4607,45617652,39,-135,2068,10,-13,-19
IMU1,4608,45627297,36,-132,2069,12,-15,-19
IMU1,4609,45636941,43,-133,2070,15,-14,-19
IMU1,4610,45646586,38,-131,2073,13,-16,-16
IMU1,4611,45656232,38,-134,2066,8,-17,-15
IMU1,4612,45666208,37,-133,2070,12,-20,-14
IMU1,4613,45675342,40,-134,2068,19,-14,-22
IMU1,4614,45684993,38,-134,2072,12,-17,-18
IMU1,4615,45694641,38,-135,2070,18,-15,-19
IMU1,4616,45704298,34,-135,2072,13,-14,-13
IMU1,4617,45713950,36,-130,2075,3,-16,-3
IMU1,4618,45723725,40,-132,2066,14,-13,-13
IMU1,4619,45733372,35,-134,2070,9,-19,-15
IMU1,4620,45742829,37,-135,2071,13,-18,-15
IMU1,4621,45752484,40,-134,2069,14,-13,-20
IMU1,4622,45762128,38,-137,2068,8,-17,-17
IMU1,4623,45771580,39,-134,2068,17,-17,-18
IMU1,4624,45781238,37,-133,2068,12,-14,-12
IMU1,4625,45790891,33,-134,2071,3,-15,-5
IMU1,4626,45800676,38,-135,2069,11,-15,-13
IMU1,4627,45810326,38,-133,2067,13,-12,-21
IMU1,4628,45819984,38,-134,2067,13,-15,-18
IMU1,4629,45829650,38,-134,2069,17,-16,-18
IMU1,4630,45839303,42,-133,2069,17,-17,-19
IMU1,4631,45848445,38,-134,2071,14,-14,-20
IMU1,4632,45858101,36,-137,2070,13,-14,-18
IMU1,4633,45867759,39,-134,2070,16,-16,-13
IMU1,4634,45877427,39,-136,2072,15,-18,-14
IMU1,4635,45887070,39,-134,2068,12,-20,-14
IMU1,4636,45896714,41,-135,2069,7,-18,-14
IMU1,4637,45906158,39,-133,2068,12,-19,-14
IMU1,4638,45915803,43,-137,2071,8,-16,-16
IMU1,4639,45925783,36,-136,2067,14,-18,-15
IMU1,4640,45935429,41,-135,2072,15,-17,-17
IMU1,4641,45945074,42,-134,2065,13,-18,-14
IMU1,4642,45954718,39,-135,2070,7,-19,-13
IMU1,4643,45964168,40,-132,2067,12,-19,-15
IMU1,4644,45973803,35,-131,2071,9,-13,-13
IMU1,4645,45983251,36,-132,2068,8,-19,-2
IMU1,4646,45993023,38,-136,2069,8,-13,-14
IMU1,4647,46002469,40,-133,2066,14,-11,-23
IMU1,4648,46012109,38,-134,2069,15,-14,-21
IMU1,4649,46021758,41,-132,2069,14,-14,-20
IMU1,4650,46031406,38,-134,2069,11,-16,-17
IMU1,4651,46041053,40,-132,2069,12,-19,-14
IMU1,4652,46050696,39,-136,2072,10,-15,-19
IMU1,4653,46060344,40,-134,2067,16,-17,-17
IMU1,4654,46069991,39,-134,2071,14,-14,-19
IMU1,4655,46079647,37,-131,2065,14,-14,-19
IMU1,4656,46089315,38,-133,2069,14,-18,-14
IMU1,4657,46098944,38,-135,2070,16,-16,-17
