# label=NONE
IMU1,40765,416439075,211,-957,1878,278,125,18
IMU1,40766,416450089,190,-934,1826,264,-9,-71
IMU1,40767,416459848,182,-915,1773,230,-66,-107
IMU1,40768,416470009,163,-910,1746,191,-94,-138
IMU1,40769,416480167,150,-910,1730,138,-99,-138
IMU1,40770,416490319,149,-912,1733,87,-75,-124
IMU1,40771,416500277,162,-920,1757,41,-46,-102
IMU1,40772,416510231,176,-927,1807,3,-23,-80
IMU1,40773,416519799,189,-944,1856,-16,-9,-64
IMU1,40774,416529457,198,-951,1876,-20,-8,-54
IMU1,40775,416539116,217,-956,1875,-23,-22,-47
IMU1,40776,416548980,221,-954,1864,-24,-31,-50
IMU1,40777,416558840,214,-943,1861,-31,-47,-54
IMU1,40778,416568704,209,-933,1853,-42,-77,-49
IMU1,40779,416578552,211,-936,1847,-56,-113,-39
IMU1,40780,416588611,214,-943,1841,-64,-146,-29
IMU1,40781,416598672,199,-950,1844,-69,-174,-10
IMU1,40782,416608732,214,-966,1851,-68,-186,17
IMU1,40783,416618684,222,-997,1888,-58,-178,44
IMU1,40784,416628644,218,-1039,1948,-34,-151,72
IMU1,40785,416638806,220,-1072,2010,3,-123,99
IMU1,40786,416648678,233,-1095,2065,56,-111,114
IMU1,40787,416658934,237,-1106,2111,118,-114,118
IMU1,40788,416669403,231,-1105,2133,183,-121,114
IMU1,40789,416679865,183,-1102,2106,242,-147,100
IMU1,40790,416690324,154,-1075,2057,309,-262,104
IMU1,40791,416700794,124,-1052,1990,307,-317,105
IMU1,40792,416711280,94,-1036,1938,278,-354,117
IMU1,40793,416721553,69,-1028,1880,227,-361,134
IMU1,40794,416731827,52,-1020,1844,160,-353,160
IMU1,40795,416742092,36,-1015,1819,81,-333,189
IMU1,40796,416752163,33,-1012,1812,0,-316,225
IMU1,40797,416761940,30,-1020,1816,-75,-310,254
IMU1,40798,416772118,27,-1030,1823,-140,-314,274
IMU1,40799,416782480,28,-1033,1804,-191,-320,286
IMU1,40800,416792831,35,-1040,1782,-232,-315,292
IMU1,40801,416803192,29,-1039,1771,-269,-289,288
IMU1,40802,416813547,32,-1044,1777,-297,-254,284
IMU1,40803,416823885,36,-1042,1762,-316,-225,274
IMU1,40804,416834748,31,-1037,1746,-326,-179,233
IMU1,40805,416845084,28,-1033,1737,-329,-158,216
IMU1,40806,416855420,26,-1029,1733,-336,-123,196
IMU1,40807,416865759,27,-1026,1751,-331,-91,167
IMU1,40808,416875902,36,-1025,1751,-318,-67,136
IMU1,40809,416886058,60,-1024,1759,-304,-61,102
IMU1,40810,416896209,70,-1017,1760,-285,-62,67
IMU1,40811,416906139,74,-1012,1749,-262,-67,28
IMU1,40812,416916093,81,-1014,1730,-236,-80,-3
IMU1,40813,416925940,100,-1013,1709,-217,-73,-29
IMU1,40814,416936185,115,-1009,1700,-202,-38,-51
IMU1,40815,416946423,120,-1002,1704,-189,0,-66
IMU1,40816,416956274,123,-999,1707,-172,22,-78
IMU1,40817,416968691,170,-983,1717,-130,4,-104
IMU1,40818,416979162,185,-984,1717,-111,8,-119
IMU1,40819,416989110,198,-992,1731,-97,19,-133
IMU1,40820,416999062,197,-998,1750,-71,41,-146
IMU1,40821,417009010,199,-1009,1763,-52,71,-152
IMU1,40822,417019156,208,-1011,1781,-29,95,-146
IMU1,40823,417029309,208,-1011,1789,-14,119,-141
IMU1,40824,417039646,215,-1006,1796,-5,130,-141
IMU1,40825,417049797,222,-1002,1811,3,113,-138
IMU1,40826,417059845,235,-1005,1819,8,88,-139
IMU1,40827,417069692,243,-1007,1825,10,61,-143
IMU1,40828,417079745,253,-1013,1831,11,49,-147
IMU1,40829,417089805,252,-1017,1836,10,50,-152
IMU1,40830,417099860,247,-1029,1844,11,57,-148
IMU1,40831,417109918,246,-1032,1847,15,63,-135
IMU1,40832,417119985,256,-1044,1845,16,62,-119
IMU1,40833,417130062,256,-1046,1849,19,58,-102
IMU1,40834,417140119,258,-1058,1846,21,46,-85
IMU1,40835,417149972,260,-1067,1842,20,35,-72
IMU1,40836,417159841,269,-1073,1834,26,20,-61
IMU1,40837,417169701,269,-1072,1809,29,7,-60
IMU1,40838,417180926,256,-1077,1804,15,-9,-65
IMU1,40839,417190677,260,-1078,1797,5,-13,-70
IMU1,40840,417200438,248,-1075,1796,-7,-23,-77
IMU1,40841,417210289,227,-1064,1788,-24,-47,-75
IMU1,40842,417220336,220,-1066,1768,-33,-75,-76
IMU1,40843,417230384,213,-1069,1746,-55,-97,-67
IMU1,40844,417240441,217,-1072,1731,-80,-104,-56
IMU1,40845,417250687,221,-1067,1729,-103,-89,-60
IMU1,40846,417260934,226,-1065,1737,-129,-74,-65
IMU1,40847,417271186,233,-1057,1734,-144,-63,-75
IMU1,40848,417281455,232,-1051,1735,-155,-57,-89
IMU1,40849,417291689,238,-1038,1726,-156,-61,-103
IMU1,40850,417302129,241,-1024,1725,-156,-71,-116
IMU1,40851,417312571,245,-1023,1718,-150,-69,-124
IMU1,40852,417323012,256,-1032,1722,-139,-53,-128
IMU1,40853,417333460,268,-1014,1744,-122,-28,-127
IMU1,40854,417344422,272,-1015,1752,-80,-6,-122
IMU1,40855,417354463,276,-1018,1753,-56,-9,-115
IMU1,40856,417364520,270,-1018,1756,-22,-7,-116
IMU1,40857,417374569,265,-1024,1746,3,-1,-115
IMU1,40858,417384334,258,-1030,1740,20,8,-107
IMU1,40859,417394183,251,-1034,1740,33,23,-99
IMU1,40860,417404046,238,-1036,1731,36,31,-88
IMU1,40861,417413909,238,-1030,1724,35,25,-80
IMU1,40862,417423771,260,-1028,1718,24,13,-79
IMU1,40863,417433634,272,-1028,1706,8,2,-86
IMU1,40864,417443090,289,-1025,1700,-9,-4,-98
IMU1,40865,417452749,297,-1032,1713,-23,5,-110
IMU1,40866,417462720,299,-1036,1728,-26,30,-120
IMU1,40867,417472879,301,-1044,1756,-24,51,-125
IMU1,40868,417483029,305,-1055,1790,-7,63,-125
IMU1,40869,417492995,308,-1062,1797,18,65,-119
IMU1,40870,417503056,302,-1066,1792,41,63,-109
IMU1,40871,417513127,298,-1062,1791,59,54,-100
IMU1,40872,417523192,308,-1051,1774,67,40,-92
IMU1,40873,417533076,308,-1047,1767,66,29,-87
IMU1,40874,417542949,317,-1049,1758,54,29,-87
IMU1,40875,417552819,314,-1045,1770,44,35,-87
IMU1,40876,417562678,311,-1050,1782,32,29,-83
IMU1,40877,417572546,307,-1059,1788,17,18,-74
IMU1,40878,417582417,310,-1063,1793,11,2,-64
IMU1,40879,417592093,311,-1064,1801,4,-11,-55
IMU1,40880,417601859,310,-1070,1795,-8,-16,-42
IMU1,40881,417611708,298,-1068,1788,-18,-18,-29
IMU1,40882,417621753,292,-1062,1765,-26,-26,-23
IMU1,40883,417632844,296,-1049,1746,-49,-38,-19
IMU1,40884,417642883,301,-1036,1733,-61,-38,-20
IMU1,40885,417652930,302,-1030,1730,-78,-40,-19
IMU1,40886,417662985,309,-1041,1741,-83,-35,-23
IMU1,40887,417673044,319,-1047,1746,-83,-45,-22
IMU1,40888,417683091,319,-1056,1748,-71,-51,-26
IMU1,40889,417693155,312,-1056,1750,-60,-53,-22
IMU1,40890,417703214,300,-1060,1756,-46,-48,-17
IMU1,40891,417713268,285,-1064,1758,-29,-45,-7
IMU1,40892,417723128,286,-1058,1746,-17,-42,7
IMU1,40893,417732891,293,-1059,1747,-5,-33,16
IMU1,40894,417742654,297,-1059,1740,1,-25,18
IMU1,40895,417752324,301,-1063,1747,1,-21,18
IMU1,40896,417761992,307,-1078,1760,-1,-18,15
IMU1,40897,417771755,310,-1086,1776,-1,-21,8
IMU1,40898,417781329,313,-1091,1777,2,-30,0
IMU1,40899,417790716,310,-1092,1771,3,-43,-6
IMU1,40900,417800312,307,-1098,1770,5,-47,-12
IMU1,40901,417810059,309,-1100,1767,4,-48,-16
IMU1,40902,417819807,316,-1095,1766,2,-44,-16
IMU1,40903,417829560,309,-1093,1763,-1,-30,-18
IMU1,40904,417839412,301,-1091,1764,0,-22,-17
IMU1,40905,417849068,311,-1096,1765,-5,-19,-12
IMU1,40906,417858914,315,-1095,1768,-6,-14,-11
IMU1,40907,417868761,324,-1095,1764,-9,-22,-9
IMU1,40908,417878418,324,-1099,1773,-12,-30,-11
IMU1,40909,417888458,323,-1101,1778,-18,-34,-18
IMU1,40910,417898501,330,-1096,1776,-22,-45,-23
IMU1,40911,417908546,328,-1097,1765,-27,-59,-30
IMU1,40912,417918595,326,-1088,1757,-36,-71,-36
IMU1,40913,417928661,325,-1085,1748,-43,-76,-38
IMU1,40914,417938704,327,-1079,1741,-57,-75,-41
IMU1,40915,417948759,326,-1069,1740,-63,-73,-38
IMU1,40916,417959858,317,-1072,1740,-69,-73,-29
IMU1,40917,417972472,321,-1076,1742,-70,-82,-18
IMU1,40918,417982527,326,-1076,1740,-59,-87,-23
IMU1,40919,417992582,319,-1076,1752,-53,-88,-21
IMU1,40920,418002646,324,-1081,1753,-42,-83,-22
IMU1,40921,418012682,333,-1084,1759,-33,-78,-25
IMU1,40922,418022734,331,-1087,1762,-24,-78,-28
IMU1,40923,418032774,322,-1086,1759,-10,-77,-32
IMU1,40924,418042828,309,-1083,1753,0,-78,-34
IMU1,40925,418052499,301,-1083,1740,0,-85,-33
IMU1,40926,418062153,294,-1073,1731,-4,-90,-28
IMU1,40927,418072009,282,-1073,1722,-17,-88,-25
IMU1,40928,418082054,284,-1071,1712,-32,-90,-15
IMU1,40929,418092101,282,-1066,1711,-47,-85,-12
IMU1,40930,418102152,290,-1063,1713,-56,-81,-11
IMU1,40931,418112209,288,-1057,1708,-63,-79,-7
IMU1,40932,418123620,297,-1070,1707,-66,-81,-6
IMU1,40933,418133470,289,-1074,1712,-65,-70,5
IMU1,40934,418143235,290,-1084,1723,-62,-57,13
IMU1,40935,418153196,301,-1099,1733,-55,-41,7
IMU1,40936,418162965,304,-1101,1734,-46,-31,3
IMU1,40937,418172732,307,-1097,1733,-42,-36,-1
IMU1,40938,418182602,302,-1094,1725,-42,-46,-6
IMU1,40939,418192452,296,-1091,1710,-45,-54,-7
IMU1,40940,418202312,300,-1097,1708,-49,-61,-4
IMU1,40941,418212162,306,-1096,1702,-49,-53,-2
IMU1,40942,418222011,304,-1097,1701,-47,-40,5
IMU1,40943,418231780,306,-1104,1723,-37,-24,5
IMU1,40944,418241554,315,-1118,1732,-26,-11,3
IMU1,40945,418251325,330,-1119,1737,-16,-13,1
IMU1,40946,418261092,331,-1113,1740,-7,-25,-4
IMU1,40947,418270757,328,-1114,1727,1,-39,-13
IMU1,40948,418280524,330,-1110,1716,8,-51,-19
IMU1,40949,418290291,336,-1105,1698,8,-58,-26
IMU1,40950,418300054,335,-1108,1697,4,-55,-29
IMU1,40951,418309825,339,-1118,1698,-1,-38,-28
IMU1,40952,418319679,340,-1132,1697,-5,-16,-25
IMU1,40953,418329539,347,-1129,1715,-5,4,-23
IMU1,40954,418339111,327,-1136,1733,-6,9,-17
IMU1,40955,418348685,335,-1140,1717,-1,1,-9
IMU1,40956,418358060,349,-1136,1694,-1,-10,0
IMU1,40957,418367529,349,-1132,1689,-8,-9,8
IMU1,40958,418376899,349,-1133,1690,-16,7,14
IMU1,40959,418386565,353,-1143,1692,-23,26,18
IMU1,40960,418396425,359,-1153,1710,-30,42,23
IMU1,40961,418406282,371,-1174,1744,-35,57,30
IMU1,40962,418416147,391,-1191,1779,-32,73,34
IMU1,40963,418426002,402,-1210,1806,-26,86,34
IMU1,40964,418435843,403,-1232,1816,-20,90,37
IMU1,40965,418445687,398,-1245,1841,-14,86,46
IMU1,40966,418455532,388,-1261,1849,-5,68,56
IMU1,40967,418465188,375,-1270,1845,-4,35,68
IMU1,40968,418474844,399,-1293,1843,-16,-4,80
IMU1,40969,418484586,445,-1344,1856,-44,19,86
IMU1,40970,418494426,483,-1407,1880,-97,145,96
IMU1,40971,418504473,479,-1459,1953,-169,304,115
IMU1,40972,418514928,427,-1521,2059,-245,425,152
IMU1,40973,418525381,347,-1587,2156,-312,497,207
IMU1,40974,418535851,446,-1643,2263,-375,483,317
IMU1,40975,418546304,494,-1615,2197,-486,320,345
IMU1,40976,418556758,535,-1617,2154,-579,279,360
IMU1,40977,418567236,433,-1613,2242,-709,419,381
IMU1,40978,418577681,118,-1565,2350,-882,663,468
IMU1,40979,418588134,179,-1570,2102,-1091,855,634
IMU1,40980,418598803,102,-1574,1944,-1372,893,831
IMU1,40981,418609454,-33,-1429,1541,-1722,884,1063
IMU1,40982,418620210,46,-1293,1270,-2136,799,1303
IMU1,40983,418630862,67,-1224,1183,-2568,569,1481
IMU1,40984,418641511,139,-1212,1268,-2960,232,1580
IMU1,40985,418652375,40,-1259,1232,-3480,-360,1593
IMU1,40986,418663131,37,-1316,1109,-3608,-564,1578
IMU1,40987,418673883,-29,-1355,911,-3695,-665,1562
IMU1,40988,418684536,-159,-1370,767,-3774,-694,1570
IMU1,40989,418695399,-77,-1352,540,-3840,-705,1604
IMU1,40990,418706041,-170,-1300,328,-3899,-717,1641
IMU1,40991,418716879,-181,-1240,153,-3954,-680,1703
IMU1,40992,418727726,-181,-1107,-21,-4006,-572,1777
IMU1,40993,418738982,-272,-1093,71,-4052,-201,1947
IMU1,40994,418749637,-382,-1077,239,-3981,94,2051
IMU1,40995,418760202,-732,-1067,439,-3843,525,2167
IMU1,40996,418770956,-459,-819,159,-3680,1247,2278
IMU1,40997,418781724,-34,-1097,-414,-3588,2104,2240
IMU1,40998,418792577,-315,-1530,-1050,-3617,2926,2073
IMU1,40999,418803841,-837,-1979,-840,-3755,3797,1890
IMU1,41000,418814905,-394,-1830,-1834,-3823,5788,1350
IMU1,41001,418826184,-265,-1533,-1180,-3574,6332,796
IMU1,41002,418837255,-455,-1423,-1022,-2854,5289,144
IMU1,41003,418848297,-1324,-2082,-69,-1785,2713,-345
IMU1,41004,418859226,-1474,-3050,722,-483,154,-461
IMU1,41005,418869871,-1283,-3461,1057,939,-1545,-390
IMU1,41006,418880919,-769,-3239,978,2401,-2196,-310
IMU1,41007,418891764,-584,-2694,791,3769,-1574,-382
IMU1,41008,418902631,-752,-2519,685,5911,-1337,-539
IMU1,41009,418913501,-647,-2073,574,6623,-1424,-693
IMU1,41010,418924358,-151,-1871,584,7108,-1758,-967
IMU1,41011,418935225,-36,-2069,1725,7439,-2269,-1305
IMU1,41012,418946286,-286,-2012,3013,7790,-3911,-1706
IMU1,41013,418957548,-1319,-1794,7000,8120,-5696,-2093
IMU1,41014,418969017,-348,-1546,-1445,6685,-339,-741
IMU1,41015,418982425,630,-1206,-2054,4536,1651,191
IMU1,41016,418993281,-385,-1584,-2018,2214,2375,958
IMU1,41017,419004259,-1417,-1595,-1796,-90,2123,1737
IMU1,41018,419015326,-1372,-1503,-1535,-2182,1173,2360
IMU1,41019,419026806,-950,-2457,-1431,-5258,-712,2767
IMU1,41020,419037970,-349,-2645,-1335,-6292,-1103,2695
IMU1,41021,419049337,578,-3010,-1409,-7097,-863,2441
IMU1,41022,419060406,399,-3456,-1295,-7734,-51,1920
IMU1,41023,419071267,-326,-3648,-1342,-8185,966,1352
IMU1,41024,419082336,-944,-3682,-551,-8456,1931,866
IMU1,41025,419093199,23,-3085,1847,-8314,3294,424
IMU1,41026,419104398,-1205,-2780,1068,-6223,8418,-822
IMU1,41027,419115660,-1822,-2620,-533,-4763,9540,-1231
IMU1,41028,419127042,-1702,-3223,2033,-2836,6019,-1431
IMU1,41029,419138501,-2487,-3223,2247,-290,536,-1317
IMU1,41030,419149558,-2203,-3263,2270,2062,-2521,-923
IMU1,41031,419160830,-1789,-2996,997,4085,-3653,-236
IMU1,41032,419171903,-1721,-2675,484,7088,-4379,55
IMU1,41033,419182682,-1256,-2403,464,8020,-4215,342
IMU1,41034,419193658,-1219,-2088,507,8671,-4047,521
IMU1,41035,419204631,-1027,-1761,830,9076,-4174,624
IMU1,41036,419215599,-873,-1512,1264,9287,-4832,540
IMU1,41037,419226581,-1561,-2090,3526,9276,-5610,276
IMU1,41038,419237746,-725,-1754,-1708,9051,-5220,642
IMU1,41039,419248809,1058,-1002,-2460,4911,-958,1215
IMU1,41040,419259970,-2,-700,-2211,2029,-125,1617
IMU1,41041,419270430,-312,-770,-1835,-838,-16,2040
IMU1,41042,419280977,-290,-1308,-1190,-3466,162,2276
IMU1,41043,419292021,-158,-2002,-1134,-5679,322,2176
IMU1,41044,419303077,-303,-2645,-962,-7500,184,1753
IMU1,41045,419313940,-48,-3017,-765,-8917,232,1129
IMU1,41046,419324612,210,-3851,-519,-9940,1597,-657
IMU1,41047,419335492,-361,-4179,-246,-10793,2646,-1675
IMU1,41048,419346841,-975,-4587,736,-10604,4055,-2584
IMU1,41049,419358103,-1711,-4773,1202,-9870,5962,-3245
IMU1,41050,419369585,-2280,-4884,627,-8639,7922,-3551
IMU1,41051,419380872,-2043,-4788,594,-6945,8153,-3483
IMU1,41052,419392154,-2657,-3665,1729,-1826,345,-1975
IMU1,41053,419403406,-1790,-3657,2030,622,-1639,-851
IMU1,41054,419414475,-1348,-3149,1466,3004,-2644,81
IMU1,41055,419425447,-1241,-3158,898,5098,-3319,715
IMU1,41056,419436441,-1070,-3226,528,6753,-3768,1102
IMU1,41057,419447575,-893,-3073,407,7995,-4005,1272
IMU1,41058,419458524,-784,-2832,256,8876,-4170,1244
IMU1,41059,419469463,-77,-2114,546,9708,-5157,725
IMU1,41060,419480003,-121,-1670,2316,9780,-6356,97
IMU1,41061,419490748,-668,-714,250,9493,-7360,-810
IMU1,41062,419501388,-900,-1234,-1961,7713,-5448,-1289
IMU1,41063,419512720,601,-1522,-3457,4514,-1269,-996
IMU1,41064,419523760,60,-1035,-3982,993,244,-711
IMU1,41065,419534096,-654,-826,-2773,-2436,-107,-533
IMU1,41066,419544902,190,-1025,-1634,-5331,-242,-459
IMU1,41067,419556339,929,-2118,-1645,-9229,15,-1111
IMU1,41068,419567177,1043,-2865,-2128,-10521,661,-1676
IMU1,41069,419578612,1085,-3647,-2526,-11527,1347,-2340
IMU1,41070,419590258,847,-4041,-2295,-12211,1938,-3026
IMU1,41071,419601703,312,-4065,-1810,-12457,2671,-3609
IMU1,41072,419613142,-118,-3242,1072,-11008,4824,-4172
IMU1,41073,419624574,-560,-3739,-302,-9091,5409,-3993
IMU1,41074,419635731,-919,-3740,1618,-6710,3391,-3287
IMU1,41075,419646967,-938,-2654,1894,-3765,393,-1979
IMU1,41076,419658009,111,-2231,1918,-813,-755,-530
IMU1,41077,419668652,488,-2061,1226,2078,-1070,599
IMU1,41078,419679496,486,-2545,449,4639,-970,1389
IMU1,41079,419690674,492,-3146,359,8408,-576,2249
IMU1,41080,419701323,518,-3174,336,9675,-666,2365
IMU1,41081,419711986,600,-3014,301,10606,-1104,2279
IMU1,41082,419723066,650,-2645,280,11204,-1892,1996
IMU1,41083,419734107,609,-2221,506,11496,-2800,1537
IMU1,41084,419745173,516,-1895,964,11542,-3526,994
IMU1,41085,419756029,213,-1746,914,11211,-3690,495
IMU1,41086,419766882,698,-980,-2181,10227,-591,538
IMU1,41087,419777635,710,-537,-3196,5345,690,957
IMU1,41088,419788103,266,21,-2957,2079,616,1271
IMU1,41089,419798470,482,-16,-1954,-1069,322,1419
IMU1,41090,419809005,955,-461,-1614,-3730,270,1314
IMU1,41091,419819753,1112,-919,-1565,-5875,221,974
IMU1,41092,419830517,1158,-1528,-1372,-7522,167,504
IMU1,41093,419841472,1284,-2116,-1371,-8688,271,3
IMU1,41094,419851981,1155,-2676,-1558,-9450,460,-483
IMU1,41095,419863015,508,-3366,-1100,-9897,1207,-1139
IMU1,41096,419874250,191,-3482,777,-9898,2044,-1206
IMU1,41097,419885185,288,-3285,482,-9063,3100,-1120
IMU1,41098,419896115,149,-3457,-69,-7891,3685,-931
IMU1,41099,419906752,41,-3452,529,-6478,2965,-603
IMU1,41100,419917282,-553,-3125,916,-4605,1064,-87
IMU1,41101,419927921,-361,-3047,602,-2711,-424,622
IMU1,41102,419938558,221,-2779,571,-846,-1055,1280
IMU1,41103,419949289,185,-2694,-157,883,-1204,1772
IMU1,41104,419960009,150,-2872,-283,3706,-578,2170
IMU1,41105,419970749,288,-2923,-417,4814,-429,2134
IMU1,41106,419984032,290,-2808,-557,5690,-538,1971
IMU1,41107,419994767,228,-2764,-746,6326,-844,1703
IMU1,41108,420005511,127,-2476,-901,6718,-1351,1380
IMU1,41109,420016451,337,-2031,-1035,6915,-1952,1041
IMU1,41110,420027583,411,-1888,-1248,6822,-3022,232
IMU1,41111,420038526,54,-2300,-429,6496,-3448,-190
IMU1,41112,420049153,126,-1961,-187,6200,-3615,-481
IMU1,41113,420059977,179,-1972,203,5911,-3488,-729
IMU1,41114,420070726,-96,-1767,64,5519,-3002,-921
IMU1,41115,420081160,-187,-1628,-398,4776,-1759,-890
IMU1,41116,420092093,202,-1632,-1483,3550,178,-580
IMU1,41117,420102820,343,-1815,-1761,1898,1640,-228
IMU1,41118,420113736,-359,-1854,-1119,-1587,2005,219
IMU1,41119,420124770,-423,-1865,-806,-2975,1871,368
IMU1,41120,420135604,-239,-2073,-747,-4100,1759,420
IMU1,41121,420146438,-162,-2407,-692,-4988,1707,389
IMU1,41122,420157266,-155,-2625,-705,-5655,1813,321
IMU1,41123,420168101,-268,-2731,-456,-6106,2055,234
IMU1,41124,420178918,-252,-2802,-534,-6373,2407,140
IMU1,41125,420189749,-342,-2807,-269,-6511,2808,-98
IMU1,41126,420200466,-343,-2957,-147,-6396,3727,-185
IMU1,41127,420211399,-416,-3201,-330,-6160,4232,-247
IMU1,41128,420222314,-481,-3176,-159,-5834,4687,-270
IMU1,41129,420233266,-303,-3039,-126,-5353,4962,-230
IMU1,41130,420244208,-14,-2852,-188,-4674,4768,-146
IMU1,41131,420254942,-109,-2701,-23,-3720,3481,-14
IMU1,41132,420265459,-387,-2388,301,-2519,1464,245
IMU1,41133,420276195,420,-2332,621,-1254,333,568
IMU1,41134,420287155,292,-2201,274,1415,-328,933
IMU1,41135,420297605,568,-2089,203,2625,-412,983
IMU1,41136,420308025,592,-2098,75,3703,-483,888
IMU1,41137,420318264,550,-2206,-94,4629,-662,747
IMU1,41138,420328619,600,-2221,-201,5369,-925,579
IMU1,41139,420339165,645,-2186,-288,5921,-1203,381
IMU1,41140,420349911,660,-2147,-360,6301,-1480,164
IMU1,41141,420360663,704,-2017,-442,6526,-1759,-58
IMU1,41142,420371287,678,-1929,-301,6610,-2021,-282
IMU1,41143,420382109,463,-2019,-60,6612,-2259,-648
IMU1,41144,420392738,241,-1954,-49,6439,-2654,-762
IMU1,41145,420403370,407,-1919,94,6235,-2748,-819
IMU1,41146,420413908,506,-1933,144,5935,-2654,-848
IMU1,41147,420424641,311,-1987,150,5505,-2210,-814
IMU1,41148,420435379,327,-1717,-194,4918,-1376,-630
IMU1,41149,420446209,473,-1240,-561,4129,-443,-350
IMU1,41150,420456846,579,-1283,-357,3203,283,-76
IMU1,41151,420467164,371,-1104,-288,2292,765,151
IMU1,41152,420477621,157,-1092,64,1425,1044,369
IMU1,41153,420489005,62,-1213,685,4,1309,716
IMU1,41154,420498742,-12,-1256,818,-525,1333,816
IMU1,41155,420509068,11,-1354,867,-968,1259,874
IMU1,41156,420519307,27,-1420,902,-1358,1101,903
IMU1,41157,420529754,27,-1478,891,-1692,893,897
IMU1,41158,420539996,76,-1500,897,-1980,686,865
IMU1,41159,420550252,76,-1507,856,-2209,489,809
IMU1,41160,420560502,116,-1543,832,-2393,298,745
IMU1,41161,420570949,151,-1653,892,-2526,154,677
IMU1,41162,420581394,136,-1845,1002,-2610,106,615
IMU1,41163,420592032,-22,-2032,1056,-2649,177,580
IMU1,41164,420602559,-197,-2185,1113,-2651,334,591
IMU1,41165,420613311,-434,-2540,1121,-2543,613,726
IMU1,41166,420624063,-498,-2662,973,-2476,584,818
IMU1,41167,420634593,-655,-2599,916,-2436,453,906
IMU1,41168,420645139,-655,-2574,795,-2414,260,1001
IMU1,41169,420655872,-535,-2610,631,-2411,25,1078
IMU1,41170,420666430,-472,-2619,531,-2433,-208,1109
IMU1,41171,420677263,-511,-2536,466,-2450,-388,1099
IMU1,41172,420688109,-372,-2463,405,-2449,-472,1079
IMU1,41173,420698939,-179,-2354,275,-2433,-443,1027
IMU1,41174,420710300,34,-1944,356,-2345,-119,774
IMU1,41175,420720665,55,-1735,11,-2255,112,592
IMU1,41176,420730705,67,-1602,-65,-2177,308,383
IMU1,41177,420740858,105,-1614,-302,-2120,388,165
IMU1,41178,420751392,-409,-1852,-303,-2104,341,-35
IMU1,41179,420761918,-350,-1908,-34,-2074,185,-95
IMU1,41180,420772245,-280,-1866,40,-1961,16,-56
IMU1,41181,420782266,-330,-1836,68,-1798,-99,26
IMU1,41182,420792298,-455,-1823,42,-1597,-209,132
IMU1,41183,420802742,-559,-1838,24,-1376,-367,256
IMU1,41184,420813163,-519,-1929,-72,-1150,-621,375
IMU1,41185,420823689,-493,-1906,-137,-929,-969,464
IMU1,41186,420834209,-568,-2004,-253,-733,-1552,523
IMU1,41187,420844937,-572,-2227,-337,-451,-1645,544
IMU1,41188,420855662,-582,-2320,-296,-381,-1607,556
IMU1,41189,420866401,-596,-2280,-213,-307,-1454,537
IMU1,41190,420877118,-671,-2267,-179,-226,-1238,506
IMU1,41191,420887842,-742,-2314,-71,-122,-1038,467
IMU1,41192,420898374,-929,-2465,-185,-10,-928,430
IMU1,41193,420908705,-907,-2475,-216,72,-990,428
IMU1,41194,420918949,-920,-2490,-278,123,-1169,431
IMU1,41195,420929586,-902,-2498,-220,137,-1345,438
IMU1,41196,420940739,-693,-2311,-149,136,-1408,408
IMU1,41197,420951384,-700,-2252,-153,131,-1271,360
