# label=BC
IMU1,32830,342276963,-329,-415,2184,1084,-38,-1238
IMU1,32831,342287596,782,-477,2027,1154,8,-1157
IMU1,32832,342297860,979,-850,1968,1176,100,-1219
IMU1,32833,342308506,544,-884,1744,1120,107,-1285
IMU1,32834,342319145,-166,-535,1856,1027,85,-1288
IMU1,32835,342329693,-331,-159,1916,962,94,-1182
IMU1,32836,342340040,-381,49,2029,918,103,-1072
IMU1,32837,342350289,-1029,99,2719,916,98,-939
IMU1,32838,342360354,-410,-254,2661,1032,89,-699
IMU1,32839,342370699,-146,-528,2818,1186,153,-481
IMU1,32840,342381253,-417,-611,2994,1384,321,-244
IMU1,32841,342391806,-1057,-505,3108,1600,754,98
IMU1,32842,342402277,-2074,231,954,1666,1408,600
IMU1,32843,342413351,-41,1062,173,125,1654,1361
IMU1,32844,342423689,121,1475,1042,-925,1468,1143
IMU1,32845,342434441,572,1118,1642,-1833,1463,650
IMU1,32846,342445180,316,514,2805,-2448,1834,30
IMU1,32847,342455532,-192,128,3356,-2620,2098,-539
IMU1,32848,342466271,-515,-23,3499,-2463,1666,-1049
IMU1,32849,342477104,-641,-32,3444,-2173,408,-1525
IMU1,32850,342487730,-752,18,3078,-1935,-1132,-1960
IMU1,32851,342498569,-570,-110,2602,-1879,-2142,-2313
IMU1,32852,342509703,-460,-214,2427,-2303,-1410,-2835
IMU1,32853,342520842,-408,-316,2540,-2667,-203,-3015
IMU1,32854,342531782,-299,-383,2823,-2979,971,-3202
IMU1,32855,342542614,-260,-437,3050,-3161,1778,-3458
IMU1,32856,342553664,-274,-378,3005,-3231,2215,-3724
IMU1,32857,342564704,-449,-547,2825,-3282,2612,-3924
IMU1,32858,342575740,-974,-551,1882,-3370,3219,-3995
IMU1,32859,342586796,-914,-672,1579,-3624,4166,-3890
IMU1,32860,342597855,-664,-593,1632,-3686,4196,-3828
IMU1,32861,342608903,-438,-697,1509,-3610,3856,-3795
IMU1,32862,342619953,209,-751,1329,-3471,3346,-3770
IMU1,32863,342630919,744,-858,1231,-3306,2831,-3813
IMU1,32864,342641874,920,-772,684,-3128,2415,-3924
IMU1,32865,342652632,735,-317,-1406,-3025,2184,-4107
IMU1,32866,342663695,-124,-829,-730,-3331,2516,-4450
IMU1,32867,342674638,-311,-1007,-198,-3339,2791,-4471
IMU1,32868,342685788,-290,-1000,-89,-3225,3035,-4460
IMU1,32869,342696729,-283,-987,13,-3074,3264,-4455
IMU1,32870,342707380,-136,-1473,3155,-2823,3420,-4460
IMU1,32871,342718642,-30,-1570,3236,-1951,3243,-4522
IMU1,32872,342729699,-490,-1117,1368,-1062,2943,-4558
IMU1,32873,342740949,142,-1886,-750,-75,2544,-4368
IMU1,32874,342751610,4803,-8429,-3794,-104,1353,-4167
IMU1,32875,342762874,1791,-6676,-1064,-590,-1248,-3668
IMU1,32876,342774229,-2097,-1389,321,-783,-1522,-2713
IMU1,32877,342785374,-1820,571,1014,-715,-593,-1707
IMU1,32878,342798771,1141,-1595,2071,23,1789,-620
IMU1,32879,342809436,952,-2095,1920,473,3689,-297
IMU1,32880,342820103,750,-1622,1592,878,5009,-12
IMU1,32881,342830561,-158,-1398,1552,1206,5354,229
IMU1,32882,342841423,246,-1239,1445,1473,5052,500
IMU1,32883,342852182,549,-1215,1370,1667,4525,685
IMU1,32884,342862929,811,-1301,1273,1818,3969,769
IMU1,32885,342873690,507,-1553,2044,1939,3474,786
IMU1,32886,342884973,493,-1684,2881,2239,2792,799
IMU1,32887,342895733,-139,-1654,2285,2333,2312,721
IMU1,32888,342906599,2,-1410,3266,2191,1916,622
IMU1,32889,342916978,67,-1428,3475,2015,1847,440
IMU1,32890,342927540,420,-1283,2607,1729,1706,159
IMU1,32891,342938283,675,-870,1883,1173,1098,-265
IMU1,32892,342948933,659,-1052,1365,392,400,-826
IMU1,32893,342959378,626,-1370,712,-517,61,-1403
IMU1,32894,342969737,534,-1453,302,-1468,252,-1898
IMU1,32895,342981007,292,-1503,173,-2946,1330,-2588
IMU1,32896,342991958,-233,-1625,-38,-3416,1732,-2733
IMU1,32897,343002912,-702,-1777,-169,-3757,1998,-2702
IMU1,32898,343014064,-1109,-1680,-433,-4020,2154,-2529
IMU1,32899,343025427,-300,-1436,-34,-4194,2466,-2295
IMU1,32900,343036393,226,-1524,-19,-4231,2832,-2184
IMU1,32901,343047269,441,-1455,1807,-4180,3077,-2226
IMU1,32902,343058415,625,-1139,2075,-3325,3393,-2257
IMU1,32903,343069568,1192,-878,72,-2600,3713,-2281
IMU1,32904,343080328,313,-536,924,-1936,3486,-2193
IMU1,32905,343091086,-1650,-485,925,-1109,2308,-1726
IMU1,32906,343102136,-1817,-776,840,-389,905,-825
IMU1,32907,343112582,-235,-1176,1158,238,-173,188
IMU1,32908,343123128,-727,-1420,1320,835,-560,1082
IMU1,32909,343133875,-473,-1826,1076,1400,300,2666
IMU1,32910,343144736,-761,-2153,1179,2167,529,3106
IMU1,32911,343155610,-755,-2358,955,2375,370,3355
IMU1,32912,343166294,-646,-2388,665,2443,-99,3403
IMU1,32913,343176853,-274,-2364,534,2334,-590,3267
IMU1,32914,343187619,19,-2367,464,2071,-689,2978
IMU1,32915,343198084,47,-2382,508,1673,-314,2589
IMU1,32916,343208548,57,-2334,646,1192,170,2124
IMU1,32917,343218908,-90,-2355,731,708,423,1592
IMU1,32918,343229185,-373,-2351,858,257,386,1104
IMU1,32919,343240697,-604,-2646,935,-496,103,489
IMU1,32920,343251046,-627,-2784,1013,-775,111,388
IMU1,32921,343261598,-494,-2861,985,-972,192,368
IMU1,32922,343271947,-424,-2813,1024,-1104,280,353
IMU1,32923,343282698,-386,-2735,1038,-1184,352,319
IMU1,32924,343293458,-326,-2730,1000,-1226,353,255
IMU1,32925,343304200,-343,-2726,1012,-1230,282,169
IMU1,32926,343314935,-332,-2669,976,-1197,200,83
IMU1,32927,343325286,-344,-2603,906,-1138,138,-3
IMU1,32928,343335530,-309,-2580,809,-1084,96,-84
IMU1,32929,343346292,-344,-2528,787,-993,100,-260
IMU1,32930,343356750,-368,-2500,783,-955,114,-333
IMU1,32931,343367221,-381,-2458,792,-900,88,-398
IMU1,32932,343377478,-443,-2411,839,-831,30,-445
IMU1,32933,343387726,-403,-2326,840,-747,-35,-476
IMU1,32934,343398076,-380,-2256,803,-657,-124,-512
IMU1,32935,343408629,-394,-2199,789,-581,-219,-552
IMU1,32936,343419197,-370,-2108,738,-526,-273,-603
IMU1,32937,343429748,-363,-2043,658,-499,-292,-673
IMU1,32938,343440280,-338,-1992,614,-506,-294,-752
IMU1,32939,343450821,-323,-1823,568,-530,-263,-831
IMU1,32940,343461871,-317,-1770,546,-591,-68,-940
IMU1,32941,343472223,-278,-1751,563,-615,-3,-967
IMU1,32942,343482367,-301,-1611,591,-617,53,-966
IMU1,32943,343492617,-265,-1581,575,-595,102,-939
IMU1,32944,343503071,-277,-1490,602,-567,111,-895
IMU1,32945,343513523,-259,-1458,588,-514,105,-830
IMU1,32946,343523978,-270,-1402,591,-445,91,-752
IMU1,32947,343534234,-245,-1344,542,-368,87,-658
IMU1,32948,343544477,-223,-1298,506,-292,80,-566
IMU1,32949,343554721,-212,-1261,471,-217,75,-476
IMU1,32950,343564965,-199,-1235,440,-149,87,-389
IMU1,32951,343575199,-187,-1210,416,-83,113,-306
IMU1,32952,343585444,-175,-1209,363,-20,143,-223
IMU1,32953,343596195,-179,-1216,379,89,208,-35
IMU1,32954,343606143,-192,-1248,410,147,239,70
IMU1,32955,343616198,-199,-1274,446,227,257,162
IMU1,32956,343626439,-208,-1305,479,320,254,257
IMU1,32957,343636685,-238,-1355,495,425,240,361
IMU1,32958,343646937,-265,-1397,496,525,229,471
IMU1,32959,343657203,-275,-1431,495,619,225,595
IMU1,32960,343667463,-289,-1463,488,709,229,735
IMU1,32961,343677708,-328,-1501,482,792,241,900
IMU1,32962,343687966,-370,-1532,466,868,266,1093
IMU1,32963,343698416,-438,-1595,445,922,288,1318
IMU1,32964,343708865,-518,-1728,447,962,309,1568
IMU1,32965,343719312,-554,-1848,434,980,343,1822
IMU1,32966,343729771,-665,-2104,475,966,395,2050
IMU1,32967,343740749,-772,-2271,500,862,580,2454
IMU1,32968,343751220,-879,-2469,525,781,669,2654
IMU1,32969,343761680,-1049,-2710,597,699,719,2841
IMU1,32970,343772335,-1245,-2993,657,620,755,3020
IMU1,32971,343783008,-1457,-3335,692,535,805,3170
IMU1,32972,343793673,-1550,-3611,701,437,902,3260
IMU1,32973,343806901,-1808,-4105,901,316,1041,3077
IMU1,32974,343817779,-1584,-4169,1030,54,1377,2773
IMU1,32975,343828642,-1283,-4101,1279,-30,1484,2228
IMU1,32976,343839591,-1495,-3776,1461,-64,1525,1487
IMU1,32977,343850559,-1725,-3472,1418,-51,1542,712
IMU1,32978,343861327,-1865,-3232,1100,-24,1422,-6
IMU1,32979,343871771,-1749,-2573,962,-13,986,-647
IMU1,32980,343882219,-1719,-2073,931,0,423,-1202
IMU1,32981,343892483,-1645,-1763,922,7,29,-1614
IMU1,32982,343902618,-1333,-744,461,-1,-127,-1892
IMU1,32983,343913488,-1052,-685,609,-59,-88,-2152
IMU1,32984,343923837,-594,-415,293,-36,-62,-2164
IMU1,32985,343933988,-190,-157,120,-30,-77,-2167
IMU1,32986,343944142,81,-89,-28,-43,-126,-2189
IMU1,32987,343953875,63,-74,-101,-73,-186,-2224
IMU1,32988,343963830,89,-84,-160,-118,-203,-2252
IMU1,32989,343973968,56,-94,-165,-175,-198,-2263
IMU1,32990,343984112,18,-115,-141,-230,-177,-2269
IMU1,32991,343994453,-26,-142,-104,-275,-149,-2266
IMU1,32992,344004895,4,37,-1081,-320,-130,-2251
IMU1,32993,344014930,-894,416,-1243,-535,-254,-2238
IMU1,32994,344025680,-3404,1337,318,-683,-571,-1943
IMU1,32995,344036519,-1194,1025,742,-563,-937,-1320
IMU1,32996,344047378,-283,-55,840,-349,-1220,-883
IMU1,32997,344058239,-896,-1822,1585,207,-1497,-653
IMU1,32998,344069104,-229,-3503,2040,599,-1203,-291
IMU1,32999,344079936,88,-3697,1103,984,-368,70
IMU1,33000,344089979,-530,-3057,696,1134,328,478
IMU1,33001,344100413,-1070,-2733,556,1187,393,952
IMU1,33002,344111066,-956,-2709,303,1177,-35,1379
IMU1,33003,344121616,-800,-2800,371,1083,-638,1654
IMU1,33004,344132339,-471,-2816,397,961,-1081,1761
IMU1,33005,344143074,-109,-2846,455,797,-1273,1698
IMU1,33006,344154342,-164,-2578,582,319,-846,1257
IMU1,33007,344164880,-350,-2461,636,70,-383,1026
IMU1,33008,344175224,-481,-2801,574,-170,-26,828
IMU1,33009,344185448,-592,-2785,657,-390,50,662
IMU1,33010,344195597,-599,-2655,954,-548,-71,513
IMU1,33011,344205848,-606,-2682,1132,-609,-175,351
IMU1,33012,344216483,-655,-2681,1198,-611,-186,187
IMU1,33013,344227118,-619,-2567,1273,-566,-123,31
IMU1,33014,344237569,-618,-2504,1210,-497,-27,-123
IMU1,33015,344248108,-625,-2478,1100,-443,92,-274
IMU1,33016,344258556,-574,-2159,887,-424,248,-421
IMU1,33017,344269520,-733,-1927,901,-478,679,-699
IMU1,33018,344279953,-529,-1866,860,-504,1070,-762
IMU1,33019,344290604,-607,-2159,222,-513,1202,-799
IMU1,33020,344301250,-618,-2004,333,-579,802,-784
IMU1,33021,344311697,-644,-1745,314,-636,295,-726
IMU1,33022,344322149,-521,-1728,551,-668,-2,-635
IMU1,33023,344332279,-228,-1599,587,-642,-15,-553
IMU1,33024,344342614,-304,-1550,469,-592,41,-520
IMU1,33025,344352859,-383,-1600,371,-550,13,-516
IMU1,33026,344363088,-552,-1544,390,-527,-48,-512
IMU1,33027,344373432,-419,-1451,376,-503,28,-480
IMU1,33028,344383666,-275,-1325,343,-498,255,-452
IMU1,33029,344394629,-348,-1416,300,-495,689,-415
IMU1,33030,344405059,-464,-1492,164,-490,781,-381
IMU1,33031,344415492,-483,-1632,82,-508,753,-323
IMU1,33032,344425728,-525,-1775,148,-541,674,-248
IMU1,33033,344436159,-661,-1827,203,-561,579,-159
IMU1,33034,344446599,-906,-1917,353,-554,490,-47
IMU1,33035,344456856,-1127,-2094,903,-492,450,107
IMU1,33036,344467396,-823,-2106,857,-301,401,297
IMU1,33037,344477744,-799,-1993,612,-98,217,415
IMU1,33038,344487898,-861,-1921,686,59,-69,477
IMU1,33039,344497836,-730,-1854,664,225,-334,521
IMU1,33040,344508182,-716,-1822,613,376,-511,547
IMU1,33041,344518537,-740,-1909,396,514,-641,547
IMU1,33042,344529408,-688,-1759,261,662,-951,537
IMU1,33043,344539757,-706,-1705,172,652,-1094,505
IMU1,33044,344550307,-768,-1742,97,590,-1234,467
IMU1,33045,344560679,-694,-1717,78,489,-1366,442
IMU1,33046,344571011,-590,-1817,157,370,-1457,410
IMU1,33047,344581565,-562,-1895,187,261,-1471,367
IMU1,33048,344592101,-539,-1936,236,156,-1375,331
IMU1,33049,344602637,-593,-1960,250,62,-1156,308
IMU1,33050,344612984,-636,-1976,249,-26,-855,309
IMU1,33051,344623230,-612,-2007,247,-108,-565,326
IMU1,33052,344633670,-600,-2000,295,-176,-340,333
IMU1,33053,344644627,-624,-1966,330,-285,-105,320
IMU1,33054,344655058,-632,-1980,310,-325,-91,274
IMU1,33055,344665309,-595,-2088,235,-350,-130,219
IMU1,33056,344675755,-510,-2180,227,-370,-158,156
IMU1,33057,344686215,-618,-2173,366,-364,-120,121
IMU1,33058,344696653,-698,-2151,377,-324,-28,143
IMU1,33059,344706895,-742,-2172,356,-294,70,197
IMU1,33060,344717046,-759,-2189,310,-284,148,265
IMU1,33061,344727403,-772,-2226,299,-299,195,328
IMU1,33062,344737750,-761,-2259,307,-322,224,381
IMU1,33063,344748095,-782,-2307,330,-342,243,418
IMU1,33064,344758442,-761,-2322,334,-352,261,441
IMU1,33065,344769828,-783,-2153,349,-373,156,428
IMU1,33066,344780181,-703,-2235,297,-377,53,384
IMU1,33067,344790345,-733,-2304,329,-378,-15,318
IMU1,33068,344800606,-699,-2270,377,-373,-22,251
IMU1,33069,344813404,-515,-2157,294,-368,27,181
IMU1,33070,344823551,-584,-2049,130,-381,58,96
IMU1,33071,344833504,-1018,-2289,234,-410,34,53
IMU1,33072,344843647,-743,-2273,127,-438,122,82
IMU1,33073,344853786,-850,-2082,17,-488,258,98
IMU1,33074,344863723,-667,-1894,91,-558,350,106
IMU1,33075,344873879,-848,-1920,209,-610,359,87
IMU1,33076,344885068,-1022,-2048,197,-637,261,147
IMU1,33077,344895604,-954,-1962,192,-655,235,182
IMU1,33078,344905951,-912,-1873,205,-658,190,164
IMU1,33079,344916293,-964,-1919,246,-643,140,123
IMU1,33080,344926636,-901,-1866,259,-614,127,82
IMU1,33081,344936789,-837,-1756,243,-567,151,24
IMU1,33082,344946937,-816,-1690,204,-513,167,-57
IMU1,33083,344957175,-793,-1639,181,-461,161,-146
IMU1,33084,344967623,-783,-1609,163,-406,150,-230
IMU1,33085,344978050,-787,-1584,171,-338,147,-294
IMU1,33086,344988490,-789,-1531,156,-266,155,-328
IMU1,33087,344998927,-789,-1482,168,-183,166,-336
IMU1,33088,345009874,-778,-1454,137,-24,151,-290
IMU1,33089,345020121,-671,-1367,121,47,111,-252
IMU1,33090,345030266,-736,-1448,73,104,60,-227
IMU1,33091,345040222,-681,-1532,83,152,21,-191
IMU1,33092,345050166,-682,-1495,92,194,-8,-140
IMU1,33093,345060005,-642,-1486,101,233,-20,-75
IMU1,33094,345070036,-596,-1512,112,272,-18,-13
IMU1,33095,345080095,-585,-1515,135,318,-21,43
IMU1,33096,345090055,-589,-1549,138,364,-29,97
IMU1,33097,345099993,-609,-1613,142,397,-49,157
IMU1,33098,345110144,-629,-1673,147,420,-80,222
IMU1,33099,345120294,-657,-1731,161,429,-111,290
IMU1,33100,345130628,-758,-1819,199,427,-126,360
IMU1,33101,345140973,-833,-1916,219,420,-129,433
IMU1,33102,345151320,-842,-2018,217,403,-137,496
IMU1,33103,345161672,-824,-2107,238,367,-151,541
IMU1,33104,345172025,-822,-2159,318,317,-142,558
IMU1,33105,345183430,-868,-2187,320,185,-71,517
IMU1,33106,345193596,-850,-2192,325,103,-72,462
IMU1,33107,345203762,-849,-2213,330,30,-105,385
IMU1,33108,345213914,-875,-2218,314,-43,-139,313
IMU1,33109,345224183,-875,-2197,283,-115,-136,251
IMU1,33110,345234627,-890,-2167,257,-186,-87,199
IMU1,33111,345244873,-911,-2143,218,-253,-10,160
IMU1,33112,345255119,-898,-2103,196,-323,54,131
IMU1,33113,345265275,-885,-2067,184,-379,85,102
IMU1,33114,345275433,-862,-2039,174,-421,96,67
IMU1,33115,345285399,-847,-2012,156,-450,98,31
IMU1,33116,345295358,-846,-1980,140,-476,102,-2
IMU1,33117,345305411,-843,-1959,108,-488,117,-32
IMU1,33118,345315661,-849,-1942,85,-499,137,-51
IMU1,33119,345325710,-851,-1918,48,-505,152,-59
IMU1,33120,345336814,-832,-1889,10,-516,183,-58
IMU1,33121,345346861,-825,-1871,26,-513,193,-46
IMU1,33122,345356904,-823,-1870,32,-501,198,-30
IMU1,33123,345366948,-823,-1886,32,-471,199,-16
IMU1,33124,345377000,-804,-1900,44,-436,185,6
IMU1,33125,345386742,-789,-1929,62,-388,149,33
IMU1,33126,345396694,-773,-1947,50,-330,96,56
IMU1,33127,345406443,-773,-1974,36,-281,30,77
IMU1,33128,345416199,-770,-1993,2,-231,-38,92
IMU1,33129,345425850,-804,-2034,-21,-194,-97,104
IMU1,33130,345435989,-808,-2078,-67,-180,-132,112
IMU1,33131,345446343,-805,-2093,-111,-187,-143,119
IMU1,33132,345456890,-805,-2118,-135,-213,-123,110
IMU1,33133,345467420,-817,-2156,-160,-261,-98,94
IMU1,33134,345477565,-832,-2182,-176,-324,-98,74
IMU1,33135,345487711,-882,-2223,-189,-393,-126,51
IMU1,33136,345498062,-945,-2272,-195,-454,-161,30
IMU1,33137,345508402,-964,-2298,-215,-522,-181,9
IMU1,33138,345519587,-1011,-2325,-231,-626,-173,-45
IMU1,33139,345530242,-982,-2320,-256,-679,-159,-87
IMU1,33140,345540688,-928,-2296,-286,-711,-151,-160
IMU1,33141,345551334,-871,-2313,-316,-747,-149,-252
IMU1,33142,345562001,-1040,-2317,-308,-760,-172,-350
IMU1,33143,345572848,-1024,-2248,-243,-747,-189,-428
IMU1,33144,345583688,-924,-2253,-246,-705,-176,-518
IMU1,33145,345594342,-1012,-2282,-299,-648,-169,-631
IMU1,33146,345605200,-1028,-2392,-479,-599,-184,-871
IMU1,33147,345616030,-1094,-2483,-548,-561,-290,-996
IMU1,33148,345626857,-1159,-2583,-661,-572,-315,-1089
IMU1,33149,345637888,-1226,-2675,-682,-585,-278,-1161
IMU1,33150,345648926,-1279,-2809,-716,-596,-216,-1209
IMU1,33151,345659967,-1362,-2957,-797,-602,-160,-1256
IMU1,33152,345671018,-1494,-3191,-852,-620,-109,-1304
IMU1,33153,345682073,-1757,-3713,-925,-656,-13,-1350
IMU1,33154,345692914,-1680,-3810,-798,-812,172,-1498
IMU1,33155,345703862,-1430,-3826,-578,-898,277,-1663
IMU1,33156,345714800,-1360,-3754,-519,-943,430,-1923
IMU1,33157,345725745,-1175,-3626,-485,-1000,544,-2250
IMU1,33158,345736886,-1144,-3331,-380,-1048,564,-2622
IMU1,33159,345748019,-1119,-3230,-344,-1088,507,-2984
IMU1,33160,345759156,-913,-2747,-72,-1130,407,-3533
IMU1,33161,345769908,-782,-2503,38,-1108,282,-3722
IMU1,33162,345780562,-618,-2323,41,-1065,243,-3860
IMU1,33163,345791201,-422,-2172,61,-995,198,-3975
IMU1,33164,345801655,-322,-1858,211,-903,211,-4033
IMU1,33165,345814854,-325,-1380,187,-786,365,-4003
IMU1,33166,345825493,-228,-1147,96,-678,546,-3919
IMU1,33167,345835941,-61,-714,65,-591,608,-3808
IMU1,33168,345846527,104,-467,66,-476,512,-3521
IMU1,33169,345856676,258,-253,38,-455,463,-3383
IMU1,33170,345866813,399,-60,35,-435,385,-3278
IMU1,33171,345876761,460,112,-20,-424,305,-3181
IMU1,33172,345886919,519,269,-122,-427,248,-3044
IMU1,33173,345897265,589,461,-256,-463,239,-2875
IMU1,33174,345907625,636,670,-389,-535,248,-2666
IMU1,33175,345917975,665,873,-525,-627,238,-2413
IMU1,33176,345928341,714,1155,-650,-730,199,-2119
IMU1,33177,345938893,819,1506,-906,-842,140,-1791
IMU1,33178,345949445,1023,1868,-1145,-970,127,-1439
IMU1,33179,345960392,1186,2209,-1356,-1088,224,-1056
IMU1,33180,345971545,923,2826,-1680,-1225,501,-32
IMU1,33181,345982097,629,3212,-1823,-1211,574,692
IMU1,33182,345992767,431,3482,-2111,-1152,642,1573
IMU1,33183,346003641,423,3568,-2180,-1081,801,2592
IMU1,33184,346014498,151,3468,-2136,-994,1048,3693
IMU1,33185,346025368,-125,3248,-2059,-897,1248,4854
IMU1,33186,346036323,-231,2913,-2018,-826,1459,6012
IMU1,33187,346047270,-616,1596,-2311,-859,1824,7137
IMU1,33188,346058251,-1650,776,-2126,-1473,2784,9392
IMU1,33189,346069414,-2570,-194,-1415,-1924,2920,10495
IMU1,33190,346080858,-3888,-1230,-585,-2214,2574,11597
# swing_peak_seq=33164
IMU1,33191,346092312,-5148,-2183,-236,-2272,1906,12693
IMU1,33192,346103785,-5189,-2600,-322,-2177,1218,13587
IMU1,33193,346115247,-3793,-2503,-1536,-2058,417,13691
IMU1,33194,346126690,-2359,-1628,-2300,-2283,977,12541
IMU1,33195,346138145,-3534,-267,-2486,-2805,2421,10588
IMU1,33196,346149583,-4083,-547,-2772,-3439,3374,8530
IMU1,33197,346160847,-4888,-343,-2604,-3972,3042,6884
IMU1,33198,346172087,-5342,259,-2534,-4257,2698,5841
IMU1,33199,346183252,-5328,220,-2793,-4107,2182,5224
IMU1,33200,346194415,-4280,105,-1945,-3747,1743,5273
IMU1,33201,346205561,-3494,-157,-759,-3017,1509,5129
IMU1,33202,346216617,-2962,-579,314,-1885,1329,4771
IMU1,33203,346227573,-2924,-652,342,-514,778,4254
IMU1,33204,346238123,-2865,-878,-102,784,-333,3599
IMU1,33205,346248778,-2762,-1076,-635,1835,-1809,2827
IMU1,33206,346260022,-2389,-1287,-1476,2949,-3803,1179
IMU1,33207,346271467,-2127,-1179,-1785,3009,-3499,478
IMU1,33208,346282723,-2158,-997,-2222,2772,-2429,-80
IMU1,33209,346293666,-2188,-688,-2433,2299,-1296,-442
IMU1,33210,346304803,-2075,-405,-2351,1711,-472,-666
IMU1,33211,346315739,-2019,-359,-2386,1086,92,-804
IMU1,33212,346326396,-1747,-323,-1597,491,513,-841
IMU1,33213,346337050,-1679,-287,-1381,-281,795,-823
IMU1,33214,346347790,-1587,-255,-1246,-467,643,-760
IMU1,33215,346358536,-1522,-276,-1182,-538,432,-679
IMU1,33216,346369278,-1528,-308,-1155,-519,211,-585
IMU1,33217,346380018,-1688,-301,-1407,-431,-42,-490
IMU1,33218,346390638,-1972,-271,-1725,-364,-308,-364
IMU1,33219,346401475,-1815,-308,-1863,-341,-488,-179
IMU1,33220,346412293,-1537,-283,-1908,-341,-432,-36
IMU1,33221,346422929,-1341,-314,-1883,-348,225,-94
IMU1,33222,346433463,-1357,-307,-1742,-322,481,-230
IMU1,33223,346444193,-1376,-322,-1579,-257,569,-382
IMU1,33224,346454927,-1386,-340,-1404,-127,506,-525
IMU1,33225,346465661,-1415,-331,-1301,82,332,-641
IMU1,33226,346476088,-1557,-317,-1400,322,95,-714
IMU1,33227,346486540,-1600,-280,-1601,512,-135,-713
IMU1,33228,346497266,-1620,-275,-1668,622,-272,-650
IMU1,33229,346508000,-1477,-369,-1746,657,-235,-576
IMU1,33230,346518742,-1448,-444,-1616,643,-69,-528
IMU1,33231,346529801,-1384,-454,-1548,606,213,-541
